    Finished release [optimized] target(s) in 0.83s
     Running `target/release/bkk_hash`
what, i, x,	mean,	stddev,	mean/x,	stddev/x
bkk, probe_len,   0, 1.000,	0.000,	0.000,	0.000,	0.000,	10000,
bkk, probe_len,   1, 1.001,	0.001,	0.023,	0.001,	0.023,	19989,	11,
bkk, probe_len,   2, 1.002,	0.001,	0.036,	0.001,	0.036,	29965,	34,	1,
bkk, probe_len,   3, 1.003,	0.002,	0.042,	0.002,	0.042,	39932,	67,	1,
bkk, probe_len,   4, 1.004,	0.002,	0.047,	0.002,	0.046,	49894,	105,	1,
bkk, probe_len,   5, 1.005,	0.003,	0.053,	0.003,	0.053,	59836,	162,	2,
bkk, probe_len,   6, 1.006,	0.003,	0.056,	0.003,	0.056,	69783,	215,	2,
bkk, probe_len,   7, 1.007,	0.004,	0.060,	0.004,	0.059,	79720,	278,	2,
bkk, probe_len,   8, 1.008,	0.004,	0.064,	0.004,	0.063,	89636,	362,	2,
bkk, probe_len,   9, 1.009,	0.005,	0.069,	0.005,	0.068,	99535,	461,	4,
bkk, probe_len,  10, 1.010,	0.005,	0.073,	0.005,	0.072,	109429,	567,	4,
bkk, probe_len,  11, 1.011,	0.006,	0.077,	0.006,	0.076,	119300,	695,	5,
bkk, probe_len,  12, 1.012,	0.006,	0.080,	0.006,	0.079,	129182,	812,	6,
bkk, probe_len,  13, 1.013,	0.007,	0.083,	0.007,	0.082,	139055,	939,	6,
bkk, probe_len,  14, 1.014,	0.007,	0.086,	0.007,	0.084,	148919,	1073,	8,
bkk, probe_len,  15, 1.015,	0.008,	0.088,	0.008,	0.086,	158785,	1207,	8,
bkk, probe_len,  16, 1.016,	0.008,	0.091,	0.008,	0.089,	168612,	1379,	9,
bkk, probe_len,  17, 1.017,	0.009,	0.094,	0.009,	0.093,	178410,	1580,	10,
bkk, probe_len,  18, 1.018,	0.009,	0.098,	0.009,	0.096,	188205,	1785,	10,
bkk, probe_len,  19, 1.019,	0.010,	0.100,	0.010,	0.099,	197991,	1999,	10,
bkk, probe_len,  20, 1.020,	0.010,	0.102,	0.010,	0.100,	207826,	2163,	11,
bkk, probe_len,  21, 1.021,	0.011,	0.104,	0.011,	0.102,	217636,	2351,	13,
bkk, probe_len,  22, 1.022,	0.011,	0.106,	0.011,	0.104,	227423,	2564,	13,
bkk, probe_len,  23, 1.023,	0.012,	0.108,	0.011,	0.106,	237196,	2788,	16,
bkk, probe_len,  24, 1.024,	0.012,	0.111,	0.012,	0.108,	246953,	3029,	18,
bkk, probe_len,  25, 1.025,	0.013,	0.113,	0.012,	0.110,	256706,	3273,	21,
bkk, probe_len,  26, 1.026,	0.013,	0.115,	0.013,	0.112,	266438,	3538,	24,
bkk, probe_len,  27, 1.027,	0.014,	0.117,	0.013,	0.114,	276209,	3762,	29,
bkk, probe_len,  28, 1.028,	0.014,	0.119,	0.014,	0.116,	285910,	4054,	36,
bkk, probe_len,  29, 1.029,	0.015,	0.122,	0.014,	0.118,	295603,	4355,	42,
bkk, probe_len,  30, 1.030,	0.015,	0.124,	0.015,	0.120,	305297,	4656,	47,
bkk, probe_len,  31, 1.031,	0.016,	0.126,	0.015,	0.122,	314982,	4966,	52,
bkk, probe_len,  32, 1.032,	0.016,	0.128,	0.016,	0.124,	324670,	5270,	60,
bkk, probe_len,  33, 1.033,	0.017,	0.130,	0.016,	0.126,	334341,	5595,	64,
bkk, probe_len,  34, 1.034,	0.017,	0.132,	0.017,	0.127,	344024,	5906,	70,
bkk, probe_len,  35, 1.035,	0.018,	0.134,	0.017,	0.129,	353684,	6241,	75,
bkk, probe_len,  36, 1.036,	0.018,	0.135,	0.018,	0.131,	363345,	6570,	85,
bkk, probe_len,  37, 1.037,	0.019,	0.137,	0.018,	0.132,	372978,	6929,	93,
bkk, probe_len,  38, 1.039,	0.019,	0.139,	0.019,	0.134,	382573,	7329,	98,
bkk, probe_len,  39, 1.040,	0.020,	0.141,	0.019,	0.136,	392200,	7697,	103,
bkk, probe_len,  40, 1.041,	0.020,	0.143,	0.020,	0.137,	401787,	8104,	109,
bkk, probe_len,  41, 1.042,	0.021,	0.145,	0.020,	0.139,	411366,	8521,	113,
bkk, probe_len,  42, 1.043,	0.021,	0.147,	0.021,	0.141,	420926,	8954,	120,
bkk, probe_len,  43, 1.044,	0.022,	0.149,	0.021,	0.142,	430457,	9416,	127,
bkk, probe_len,  44, 1.045,	0.022,	0.150,	0.022,	0.144,	440020,	9839,	141,
bkk, probe_len,  45, 1.046,	0.023,	0.152,	0.022,	0.145,	449598,	10254,	148,
bkk, probe_len,  46, 1.047,	0.024,	0.154,	0.022,	0.147,	459104,	10727,	169,
bkk, probe_len,  47, 1.048,	0.024,	0.156,	0.023,	0.149,	468626,	11191,	183,
bkk, probe_len,  48, 1.049,	0.025,	0.157,	0.023,	0.150,	478152,	11655,	193,
bkk, probe_len,  49, 1.050,	0.025,	0.159,	0.024,	0.152,	487634,	12163,	202,	1,
bkk, probe_len,  50, 1.051,	0.026,	0.161,	0.024,	0.153,	497167,	12619,	212,	2,
bkk, probe_len,  51, 1.052,	0.026,	0.162,	0.025,	0.154,	506659,	13116,	223,	2,
bkk, probe_len,  52, 1.053,	0.027,	0.164,	0.025,	0.156,	516130,	13626,	242,	2,
bkk, probe_len,  53, 1.055,	0.027,	0.165,	0.026,	0.157,	525612,	14134,	252,	2,
bkk, probe_len,  54, 1.056,	0.028,	0.167,	0.026,	0.158,	535053,	14677,	267,	3,
bkk, probe_len,  55, 1.057,	0.028,	0.169,	0.027,	0.160,	544479,	15229,	289,	3,
bkk, probe_len,  56, 1.058,	0.029,	0.171,	0.027,	0.161,	553832,	15858,	307,	3,
bkk, probe_len,  57, 1.059,	0.029,	0.173,	0.028,	0.163,	563243,	16428,	325,	4,
bkk, probe_len,  58, 1.060,	0.030,	0.174,	0.028,	0.165,	572590,	17055,	351,	4,
bkk, probe_len,  59, 1.061,	0.031,	0.176,	0.029,	0.166,	581974,	17661,	360,	5,
bkk, probe_len,  60, 1.062,	0.031,	0.177,	0.029,	0.167,	591376,	18242,	377,	5,
bkk, probe_len,  61, 1.063,	0.032,	0.179,	0.030,	0.168,	600742,	18858,	395,	5,
bkk, probe_len,  62, 1.064,	0.032,	0.181,	0.030,	0.170,	610104,	19473,	418,	5,
bkk, probe_len,  63, 1.066,	0.033,	0.182,	0.031,	0.171,	619416,	20148,	430,	6,
bkk, probe_len,  64, 1.067,	0.033,	0.184,	0.031,	0.172,	628734,	20818,	442,	6,
bkk, probe_len,  65, 1.068,	0.034,	0.185,	0.032,	0.174,	638055,	21464,	472,	9,
bkk, probe_len,  66, 1.069,	0.035,	0.187,	0.032,	0.175,	647335,	22169,	486,	10,
bkk, probe_len,  67, 1.070,	0.035,	0.188,	0.033,	0.176,	656617,	22866,	507,	10,
bkk, probe_len,  68, 1.071,	0.036,	0.190,	0.033,	0.177,	665880,	23576,	534,	10,
bkk, probe_len,  69, 1.072,	0.036,	0.191,	0.034,	0.179,	675184,	24246,	560,	10,
bkk, probe_len,  70, 1.073,	0.037,	0.193,	0.034,	0.180,	684438,	24965,	586,	11,
bkk, probe_len,  71, 1.075,	0.037,	0.194,	0.035,	0.181,	693692,	25681,	616,	11,
bkk, probe_len,  72, 1.076,	0.038,	0.196,	0.035,	0.182,	702986,	26358,	643,	12,	1,
bkk, probe_len,  73, 1.077,	0.038,	0.197,	0.036,	0.183,	712240,	27066,	680,	13,	1,
bkk, probe_len,  74, 1.078,	0.039,	0.199,	0.036,	0.184,	721484,	27787,	715,	13,	1,
bkk, probe_len,  75, 1.079,	0.040,	0.200,	0.037,	0.186,	730682,	28563,	740,	14,	1,
bkk, probe_len,  76, 1.080,	0.040,	0.202,	0.037,	0.187,	739865,	29354,	764,	16,	1,
bkk, probe_len,  77, 1.081,	0.041,	0.203,	0.038,	0.188,	749012,	30169,	801,	17,	1,
bkk, probe_len,  78, 1.082,	0.041,	0.205,	0.038,	0.189,	758162,	30991,	829,	17,	1,
bkk, probe_len,  79, 1.084,	0.042,	0.206,	0.039,	0.190,	767315,	31816,	850,	18,	1,
bkk, probe_len,  80, 1.085,	0.042,	0.207,	0.039,	0.191,	776534,	32573,	872,	20,	1,
bkk, probe_len,  81, 1.086,	0.043,	0.209,	0.040,	0.192,	785691,	33375,	913,	20,	1,
bkk, probe_len,  82, 1.087,	0.044,	0.210,	0.040,	0.193,	794863,	34172,	944,	20,	1,
bkk, probe_len,  83, 1.088,	0.044,	0.211,	0.041,	0.194,	803996,	35006,	977,	20,	1,
bkk, probe_len,  84, 1.089,	0.045,	0.213,	0.041,	0.195,	813127,	35832,	1019,	21,	1,
bkk, probe_len,  85, 1.091,	0.045,	0.214,	0.041,	0.196,	822231,	36693,	1054,	21,	1,
std, probe_len, 549, 2.156,	0.576,	0.894,	0.267,	0.414,	3376683,	1410437,	485528,	156116,	49174,	15309,	4677,	1416,	422,	146,	48,	21,	11,	8,	2,	1,	1,
std, probe_len, 550, 2.160,	0.578,	0.896,	0.268,	0.415,	3377562,	1414557,	488287,	157437,	49654,	15609,	4774,	1438,	429,	156,	52,	22,	11,	8,	2,	1,	1,
std, probe_len, 551, 2.165,	0.580,	0.898,	0.268,	0.415,	3378657,	1418404,	490975,	158805,	50288,	15847,	4853,	1470,	439,	160,	55,	24,	11,	8,	2,	1,	1,
std, probe_len, 552, 2.169,	0.582,	0.901,	0.268,	0.415,	3379314,	1422589,	493714,	160243,	50897,	16080,	4939,	1513,	443,	164,	55,	26,	11,	8,	2,	1,	1,
std, probe_len, 553, 2.174,	0.585,	0.903,	0.269,	0.415,	3380025,	1426723,	496517,	161541,	51497,	16399,	5031,	1543,	452,	166,	57,	26,	11,	8,	2,	1,	1,
std, probe_len, 554, 2.179,	0.587,	0.905,	0.269,	0.416,	3380762,	1430717,	499375,	162974,	52096,	16640,	5119,	1577,	463,	170,	58,	26,	11,	8,	2,	1,	1,
std, probe_len, 555, 2.183,	0.589,	0.908,	0.270,	0.416,	3381506,	1434575,	502232,	164455,	52745,	16882,	5206,	1638,	477,	174,	61,	26,	11,	8,	2,	1,	1,
std, probe_len, 556, 2.188,	0.592,	0.910,	0.270,	0.416,	3382292,	1438523,	505086,	165878,	53358,	17104,	5300,	1686,	488,	175,	61,	26,	11,	8,	2,	1,	1,
std, probe_len, 557, 2.193,	0.594,	0.913,	0.271,	0.416,	3382998,	1442428,	507892,	167266,	54047,	17415,	5428,	1725,	505,	186,	61,	26,	11,	8,	2,	1,	1,
std, probe_len, 558, 2.197,	0.596,	0.915,	0.271,	0.417,	3383637,	1446463,	510687,	168794,	54611,	17695,	5570,	1740,	506,	187,	61,	26,	11,	8,	2,	1,	1,
std, probe_len, 559, 2.202,	0.599,	0.918,	0.272,	0.417,	3384188,	1450568,	513505,	170228,	55272,	17968,	5666,	1785,	518,	188,	64,	27,	11,	8,	2,	1,	1,
std, probe_len, 560, 2.207,	0.601,	0.920,	0.272,	0.417,	3384713,	1454558,	516395,	171687,	55929,	18286,	5768,	1827,	534,	189,	64,	27,	11,	8,	2,	1,	1,
std, probe_len, 561, 2.212,	0.603,	0.923,	0.273,	0.417,	3385412,	1458347,	519262,	173183,	56609,	18581,	5863,	1876,	558,	194,	65,	27,	11,	8,	2,	1,	1,
std, probe_len, 562, 2.216,	0.606,	0.925,	0.273,	0.417,	3385965,	1462373,	521991,	174756,	57313,	18828,	5969,	1912,	581,	194,	68,	27,	11,	8,	2,	1,	1,
std, probe_len, 563, 2.221,	0.608,	0.928,	0.274,	0.418,	3386305,	1466358,	524999,	176235,	57996,	19136,	6090,	1972,	584,	198,	74,	29,	12,	8,	2,	1,	1,
std, probe_len, 564, 2.226,	0.611,	0.930,	0.274,	0.418,	3386947,	1470545,	527720,	177584,	58703,	19366,	6194,	2012,	600,	202,	74,	29,	12,	8,	2,	1,	1,
std, probe_len, 565, 2.231,	0.613,	0.933,	0.275,	0.418,	3387114,	1474520,	530860,	179226,	59365,	19639,	6288,	2038,	615,	206,	75,	30,	12,	8,	2,	1,	1,
std, probe_len, 566, 2.236,	0.615,	0.935,	0.275,	0.418,	3387383,	1478530,	533920,	180751,	60037,	19912,	6379,	2084,	651,	221,	75,	27,	14,	12,	2,	1,	1,
std, probe_len, 567, 2.241,	0.618,	0.938,	0.276,	0.418,	3387670,	1482463,	536936,	182320,	60775,	20176,	6509,	2129,	666,	224,	75,	27,	14,	12,	2,	1,	1,
std, probe_len, 568, 2.246,	0.620,	0.940,	0.276,	0.419,	3388069,	1486330,	539991,	183884,	61469,	20419,	6609,	2163,	687,	241,	81,	27,	14,	12,	2,	1,	1,
std, probe_len, 569, 2.251,	0.623,	0.943,	0.277,	0.419,	3388485,	1490276,	542940,	185454,	62153,	20668,	6697,	2215,	721,	252,	82,	27,	14,	12,	2,	1,	1,
std, probe_len, 570, 2.256,	0.625,	0.945,	0.277,	0.419,	3388699,	1494265,	545935,	187089,	62816,	20962,	6828,	2250,	757,	255,	78,	33,	16,	13,	2,	1,	1,
std, probe_len, 571, 2.260,	0.628,	0.948,	0.278,	0.419,	3389024,	1498291,	548903,	188562,	63526,	21239,	7004,	2283,	763,	258,	81,	33,	16,	13,	2,	1,	1,
std, probe_len, 572, 2.265,	0.630,	0.950,	0.278,	0.419,	3389415,	1502303,	551791,	190038,	64234,	21564,	7125,	2338,	778,	261,	86,	34,	16,	13,	2,	1,	1,
std, probe_len, 573, 2.271,	0.633,	0.953,	0.279,	0.420,	3389526,	1506240,	554869,	191649,	65030,	21844,	7242,	2381,	795,	268,	86,	37,	16,	13,	2,	1,	1,
std, probe_len, 574, 2.276,	0.635,	0.955,	0.279,	0.420,	3389709,	1510271,	557795,	193336,	65724,	22105,	7379,	2429,	828,	268,	86,	37,	16,	13,	2,	1,	1,
std, probe_len, 575, 2.281,	0.638,	0.958,	0.280,	0.420,	3389881,	1514047,	560900,	194926,	66552,	22435,	7508,	2463,	844,	283,	89,	39,	16,	13,	2,	1,	1,
std, probe_len, 576, 2.286,	0.640,	0.960,	0.280,	0.420,	3389976,	1517876,	564122,	196464,	67243,	22815,	7670,	2510,	867,	293,	92,	39,	16,	13,	2,	1,	1,
std, probe_len, 577, 2.291,	0.643,	0.963,	0.281,	0.420,	3390021,	1521852,	567069,	198173,	68027,	23147,	7800,	2556,	885,	306,	92,	39,	16,	13,	2,	1,	1,
std, probe_len, 578, 2.296,	0.645,	0.966,	0.281,	0.421,	3390107,	1525732,	570031,	199849,	68862,	23506,	7937,	2603,	902,	307,	92,	39,	16,	13,	2,	1,	1,
std, probe_len, 579, 2.301,	0.648,	0.968,	0.282,	0.421,	3390232,	1529473,	573033,	201599,	69653,	23871,	8089,	2657,	915,	309,	94,	42,	16,	13,	2,	1,	1,
std, probe_len, 580, 2.306,	0.650,	0.971,	0.282,	0.421,	3390346,	1533252,	576106,	203225,	70437,	24232,	8268,	2706,	932,	323,	96,	44,	16,	13,	2,	1,	1,
std, probe_len, 581, 2.312,	0.653,	0.974,	0.283,	0.421,	3390388,	1537030,	579106,	204973,	71266,	24607,	8412,	2755,	955,	324,	106,	43,	18,	13,	2,	1,	1,
std, probe_len, 582, 2.317,	0.656,	0.976,	0.283,	0.421,	3390389,	1541009,	582089,	206718,	71967,	24972,	8559,	2792,	982,	328,	115,	44,	19,	13,	2,	1,	1,
std, probe_len, 583, 2.322,	0.658,	0.979,	0.283,	0.422,	3390239,	1544971,	585133,	208350,	72840,	25413,	8688,	2843,	988,	336,	117,	45,	20,	13,	2,	1,	1,
std, probe_len, 584, 2.327,	0.661,	0.982,	0.284,	0.422,	3389957,	1549057,	588117,	210173,	73680,	25719,	8830,	2899,	1018,	348,	120,	45,	20,	13,	2,	1,	1,
std, probe_len, 585, 2.333,	0.663,	0.984,	0.284,	0.422,	3390033,	1552822,	591146,	211830,	74550,	26076,	8963,	2977,	1039,	357,	123,	47,	20,	13,	2,	1,	1,
std, probe_len, 586, 2.338,	0.666,	0.987,	0.285,	0.422,	3389741,	1556735,	594288,	213628,	75403,	26423,	9103,	3025,	1081,	363,	124,	46,	23,	13,	2,	1,	1,
std, probe_len, 587, 2.343,	0.669,	0.990,	0.285,	0.422,	3389497,	1560644,	597305,	215472,	76294,	26765,	9260,	3090,	1094,	368,	125,	46,	23,	13,	2,	1,	1,
std, probe_len, 588, 2.349,	0.671,	0.993,	0.286,	0.423,	3389211,	1564430,	600586,	217161,	77068,	27170,	9458,	3170,	1126,	396,	134,	48,	25,	13,	2,	1,	1,
std, probe_len, 589, 2.354,	0.674,	0.996,	0.286,	0.423,	3389240,	1568302,	603388,	218870,	77917,	27606,	9633,	3244,	1159,	407,	136,	53,	28,	13,	2,	1,	1,
std, probe_len, 590, 2.359,	0.677,	0.998,	0.287,	0.423,	3388985,	1572052,	606465,	220823,	78789,	27955,	9767,	3308,	1199,	414,	141,	55,	30,	13,	2,	1,	1,
std, probe_len, 591, 2.365,	0.679,	1.001,	0.287,	0.423,	3388636,	1576081,	609565,	222528,	79632,	28371,	9923,	3370,	1220,	428,	142,	57,	30,	13,	2,	1,	1,
std, probe_len, 592, 2.370,	0.682,	1.004,	0.288,	0.423,	3388326,	1580050,	612604,	224322,	80517,	28711,	10098,	3447,	1237,	439,	143,	59,	30,	13,	2,	1,	1,
std, probe_len, 593, 2.376,	0.685,	1.006,	0.288,	0.424,	3388007,	1583937,	615624,	226154,	81367,	29128,	10275,	3532,	1280,	447,	143,	59,	30,	13,	2,	1,	1,
std, probe_len, 594, 2.381,	0.688,	1.009,	0.289,	0.424,	3387387,	1587874,	618728,	228058,	82300,	29577,	10463,	3597,	1306,	455,	147,	61,	30,	13,	2,	1,	1,
std, probe_len, 595, 2.387,	0.690,	1.012,	0.289,	0.424,	3386967,	1591620,	621929,	230006,	83153,	29943,	10642,	3684,	1335,	464,	149,	61,	30,	13,	2,	1,	1,
std, probe_len, 596, 2.393,	0.693,	1.015,	0.290,	0.424,	3386493,	1595242,	625311,	231871,	84068,	30404,	10775,	3735,	1355,	483,	153,	63,	30,	13,	2,	1,	1,
std, probe_len, 597, 2.398,	0.696,	1.017,	0.290,	0.424,	3386244,	1599100,	628261,	233657,	85026,	30835,	10932,	3817,	1373,	490,	155,	63,	30,	13,	2,	1,	1,
std, probe_len, 598, 2.404,	0.699,	1.020,	0.291,	0.424,	3385823,	1602812,	631459,	235538,	85942,	31252,	11123,	3890,	1390,	502,	159,	63,	30,	13,	2,	1,	1,
std, probe_len, 599, 2.409,	0.702,	1.023,	0.291,	0.425,	3385215,	1606368,	634787,	237435,	86923,	31709,	11354,	4002,	1416,	513,	166,	64,	30,	14,	2,	1,	1,
std, probe_len, 600, 2.415,	0.704,	1.026,	0.292,	0.425,	3384656,	1609974,	638165,	239270,	87841,	32154,	11593,	4106,	1435,	521,	173,	64,	30,	14,	2,	1,	1,
std, probe_len, 601, 2.421,	0.707,	1.029,	0.292,	0.425,	3384151,	1613869,	641269,	241096,	88822,	32519,	11784,	4189,	1481,	524,	180,	65,	33,	14,	2,	1,	1,
std, probe_len, 602, 2.427,	0.710,	1.032,	0.293,	0.425,	3383750,	1617381,	644460,	243134,	89697,	32995,	11971,	4269,	1511,	534,	181,	66,	33,	14,	2,	1,	1,
std, probe_len, 603, 2.432,	0.713,	1.035,	0.293,	0.425,	3383120,	1621055,	647630,	245170,	90662,	33412,	12196,	4365,	1541,	548,	182,	68,	33,	14,	2,	1,	1,
std, probe_len, 604, 2.438,	0.716,	1.038,	0.294,	0.426,	3382353,	1624887,	650907,	246969,	91641,	33934,	12419,	4444,	1584,	555,	186,	70,	33,	14,	2,	1,	1,
std, probe_len, 605, 2.444,	0.719,	1.040,	0.294,	0.426,	3381847,	1628528,	654296,	248763,	92517,	34358,	12625,	4547,	1635,	567,	194,	67,	37,	15,	2,	1,	1,
std, probe_len, 606, 2.450,	0.721,	1.043,	0.294,	0.426,	3381138,	1632167,	657799,	250556,	93528,	34809,	12792,	4616,	1684,	590,	198,	67,	37,	15,	2,	1,	1,
std, probe_len, 607, 2.456,	0.724,	1.046,	0.295,	0.426,	3380337,	1635839,	661258,	252431,	94602,	35238,	12974,	4684,	1711,	599,	195,	73,	38,	17,	2,	1,	1,
std, probe_len, 608, 2.462,	0.727,	1.049,	0.295,	0.426,	3379665,	1639438,	664437,	254410,	95585,	35732,	13218,	4793,	1774,	613,	201,	75,	38,	17,	2,	1,	1,
std, probe_len, 609, 2.467,	0.730,	1.052,	0.296,	0.426,	3378844,	1643272,	667667,	256339,	96524,	36221,	13444,	4888,	1818,	637,	211,	75,	39,	17,	2,	1,	1,
std, probe_len, 610, 2.473,	0.733,	1.055,	0.296,	0.426,	3378376,	1646759,	670775,	258297,	97614,	36705,	13625,	4986,	1859,	649,	218,	77,	39,	17,	2,	1,	1,
std, probe_len, 611, 2.479,	0.736,	1.058,	0.297,	0.427,	3377688,	1650284,	673982,	260358,	98636,	37194,	13881,	5037,	1907,	667,	224,	81,	40,	17,	2,	1,	1,
std, probe_len, 612, 2.485,	0.739,	1.061,	0.297,	0.427,	3376667,	1653860,	677175,	262491,	99778,	37726,	14105,	5157,	1958,	701,	226,	90,	40,	22,	2,	1,	1,
std, probe_len, 613, 2.491,	0.742,	1.064,	0.298,	0.427,	3375792,	1657359,	680613,	264403,	100906,	38265,	14312,	5223,	2006,	726,	237,	92,	40,	22,	2,	1,	1,
std, probe_len, 614, 2.498,	0.745,	1.067,	0.298,	0.427,	3374737,	1661020,	683888,	266492,	101971,	38780,	14566,	5363,	2037,	732,	251,	97,	40,	22,	2,	1,	1,
std, probe_len, 615, 2.504,	0.748,	1.070,	0.299,	0.428,	3373624,	1664525,	687266,	268622,	103117,	39340,	14773,	5473,	2088,	746,	263,	97,	40,	22,	2,	1,	1,
std, probe_len, 616, 2.510,	0.751,	1.074,	0.299,	0.428,	3372490,	1668122,	690657,	270770,	104113,	39857,	15059,	5606,	2121,	775,	267,	97,	40,	22,	2,	1,	1,
std, probe_len, 617, 2.516,	0.754,	1.076,	0.300,	0.428,	3371422,	1671794,	694003,	272839,	105144,	40431,	15273,	5700,	2154,	809,	267,	98,	40,	22,	2,	1,	1,
std, probe_len, 618, 2.522,	0.757,	1.080,	0.300,	0.428,	3370681,	1675407,	696956,	274913,	106274,	40955,	15547,	5783,	2199,	843,	274,	102,	40,	22,	2,	1,	1,
std, probe_len, 619, 2.528,	0.760,	1.083,	0.301,	0.428,	3369682,	1678862,	700257,	276920,	107313,	41616,	15843,	5913,	2265,	873,	286,	102,	42,	22,	2,	1,	1,
std, probe_len, 620, 2.535,	0.764,	1.086,	0.301,	0.429,	3368486,	1682307,	703696,	279102,	108396,	42185,	16131,	6016,	2304,	911,	296,	102,	42,	22,	2,	1,	1,
std, probe_len, 621, 2.541,	0.767,	1.089,	0.302,	0.429,	3367229,	1685918,	707078,	281206,	109639,	42679,	16357,	6115,	2353,	934,	313,	109,	39,	26,	3,	1,	1,
std, probe_len, 622, 2.547,	0.770,	1.092,	0.302,	0.429,	3366424,	1689224,	710361,	283290,	110782,	43234,	16609,	6220,	2398,	956,	323,	109,	39,	26,	3,	1,	1,
std, probe_len, 623, 2.554,	0.773,	1.095,	0.303,	0.429,	3365134,	1692779,	713723,	285421,	111943,	43820,	16909,	6358,	2434,	963,	336,	107,	42,	26,	3,	1,	1,
std, probe_len, 624, 2.560,	0.776,	1.099,	0.303,	0.429,	3363899,	1696277,	717028,	287685,	113080,	44387,	17152,	6494,	2489,	980,	345,	111,	42,	26,	3,	1,	1,
std, probe_len, 625, 2.566,	0.779,	1.102,	0.304,	0.429,	3362597,	1699808,	720350,	289917,	114266,	44920,	17426,	6605,	2541,	1016,	350,	119,	52,	23,	7,	2,	1,
std, probe_len, 626, 2.573,	0.783,	1.105,	0.304,	0.430,	3361332,	1703341,	723582,	292008,	115391,	45591,	17737,	6783,	2604,	1046,	373,	125,	54,	23,	7,	2,	1,
std, probe_len, 627, 2.579,	0.786,	1.108,	0.305,	0.430,	3359965,	1706847,	727044,	294129,	116603,	46142,	18035,	6913,	2661,	1068,	381,	125,	54,	23,	7,	2,	1,
std, probe_len, 628, 2.586,	0.789,	1.112,	0.305,	0.430,	3358372,	1710337,	730596,	296477,	117700,	46727,	18294,	7055,	2729,	1097,	397,	128,	55,	21,	10,	3,	1,	1,
std, probe_len, 629, 2.592,	0.792,	1.115,	0.306,	0.430,	3357045,	1713819,	733979,	298659,	118884,	47313,	18550,	7165,	2813,	1140,	411,	129,	57,	21,	10,	3,	1,	1,
std, probe_len, 630, 2.599,	0.795,	1.118,	0.306,	0.430,	3355704,	1717240,	737283,	300828,	120185,	47873,	18864,	7300,	2898,	1173,	421,	136,	57,	23,	10,	3,	1,	1,
std, probe_len, 631, 2.606,	0.799,	1.122,	0.307,	0.430,	3354348,	1720646,	740548,	303111,	121427,	48559,	19083,	7453,	2940,	1202,	444,	144,	57,	23,	10,	3,	1,	1,
std, probe_len, 632, 2.612,	0.802,	1.125,	0.307,	0.431,	3352802,	1724137,	743795,	305411,	122683,	49183,	19428,	7607,	3002,	1239,	453,	154,	62,	28,	11,	3,	1,	1,
std, probe_len, 633, 2.619,	0.805,	1.128,	0.308,	0.431,	3351220,	1727664,	747213,	307641,	124043,	49675,	19747,	7708,	3072,	1271,	466,	169,	63,	32,	11,	3,	1,	1,
std, probe_len, 634, 2.626,	0.809,	1.132,	0.308,	0.431,	3349426,	1731157,	750621,	310019,	125326,	50317,	20043,	7903,	3142,	1288,	477,	170,	63,	32,	11,	3,	1,	1,
std, probe_len, 635, 2.632,	0.812,	1.135,	0.309,	0.431,	3347909,	1734480,	753930,	312395,	126641,	50944,	20319,	8026,	3256,	1316,	491,	172,	71,	34,	11,	3,	1,	1,
std, probe_len, 636, 2.639,	0.815,	1.138,	0.309,	0.431,	3346435,	1737859,	757295,	314590,	127921,	51639,	20625,	8178,	3320,	1343,	497,	177,	71,	34,	11,	3,	1,	1,
std, probe_len, 637, 2.646,	0.819,	1.142,	0.309,	0.432,	3344990,	1741241,	760630,	316679,	129264,	52257,	21006,	8366,	3372,	1380,	515,	179,	71,	34,	11,	3,	1,	1,
std, probe_len, 638, 2.653,	0.822,	1.145,	0.310,	0.432,	3343372,	1744619,	764123,	318899,	130613,	52914,	21322,	8485,	3413,	1400,	520,	196,	71,	37,	11,	3,	1,	1,
std, probe_len, 639, 2.660,	0.826,	1.149,	0.310,	0.432,	3341729,	1747850,	767270,	321439,	131931,	53639,	21721,	8616,	3486,	1448,	530,	208,	71,	41,	15,	4,	1,	1,
std, probe_len, 640, 2.667,	0.829,	1.152,	0.311,	0.432,	3339879,	1751086,	770875,	323864,	133271,	54308,	22037,	8743,	3570,	1471,	541,	213,	78,	43,	15,	4,	1,	1,
std, probe_len, 641, 2.674,	0.832,	1.155,	0.311,	0.432,	3338107,	1754675,	774242,	326063,	134599,	54998,	22367,	8879,	3651,	1497,	559,	217,	81,	44,	15,	4,	1,	1,
std, probe_len, 642, 2.681,	0.836,	1.159,	0.312,	0.432,	3336037,	1758083,	777700,	328361,	136061,	55698,	22762,	9092,	3728,	1518,	576,	231,	88,	44,	15,	4,	1,	1,
std, probe_len, 643, 2.688,	0.839,	1.163,	0.312,	0.433,	3334339,	1761194,	781099,	330797,	137377,	56412,	23153,	9280,	3805,	1557,	598,	230,	94,	44,	15,	4,	1,	1,
std, probe_len, 644, 2.695,	0.843,	1.166,	0.313,	0.433,	3332598,	1764227,	784435,	333228,	138838,	57123,	23555,	9465,	3921,	1592,	616,	231,	103,	45,	17,	4,	1,	1,
std, probe_len, 645, 2.702,	0.847,	1.170,	0.313,	0.433,	3330769,	1767567,	787933,	335532,	140130,	57801,	23943,	9655,	3974,	1634,	639,	242,	106,	51,	18,	4,	1,	1,
